Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,features,gamma,lags,n_estimators,n_periods,prediction_start_date,reg_alpha,reg_lambda,accuracy_daily,avg_accuracy,avg_mae,avg_mape,avg_mse,avg_precision,avg_rmse,avg_rmspe,mae_daily,mape_daily,mse_daily,precision_daily,rmse_daily,rmspe_daily,model_selected
10/08/2025 22:17,266ms,f516f4961726465ba1e5cbc93a8a7c22,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,7,100,7,04/03/2023,4,5,0.515151515,0.507575758,99.27084109,0.053245772,15007.62358,0.579365079,119.9456475,6.346107148,123.6228545,0.066068191,22002.96105,0.666666667,148.3339511,7.827808395,0
10/08/2025 22:46,9.7s,ae70235ae116437f9e1ed3e02e3f6fd0,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,28,200,7,04/03/2023,0,3,0.454545455,0.5,97.48286838,0.052858085,16677.62013,0.507001338,119.9763785,6.471272597,151.2657656,0.081734844,35033.85172,0.461538462,187.17332,10.09236449,0
10/08/2025 22:23,0.5s,f40ab84ea4ea492da60e07708abafce0,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,14,300,7,04/03/2023,4,0,0.477272727,0.506493506,100.3274683,0.053847031,15118.40694,0.559954238,119.9776135,6.351116717,123.641067,0.066058446,21873.26838,0.4,147.8961405,7.798662896,0
10/08/2025 22:23,462ms,3769f475b40d4703b8133d469f5dd7ed,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,14,200,7,04/03/2023,4,0,0.477272727,0.506493506,100.3274683,0.053847031,15118.40694,0.559954238,119.9776135,6.351116717,123.641067,0.066058446,21873.26838,0.4,147.8961405,7.798662896,0
10/08/2025 22:23,385ms,8bc0a97283a34213b3b1b7f0dfe89cd2,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,14,100,7,04/03/2023,4,0,0.477272727,0.506493506,100.3274683,0.053847031,15118.40694,0.559954238,119.9776135,6.351116717,123.641067,0.066058446,21873.26838,0.4,147.8961405,7.798662896,0
14/08/2025 22:13,10.4s,8b9feedcd956468d8443d6dbfa01af63,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",0,28,200,7,04/03/2023,1,0,0.477272727,0.505411255,102.8531758,0.055498227,15458.6902,0.512658212,119.9778714,6.403412388,142.0160259,0.07623771,25447.71795,0.485294118,159.5234088,8.475489218,0
10/08/2025 22:16,352ms,df6a4a6114b047fca8f8ffc11a13bd5e,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,7,300,7,04/03/2023,4,3,0.515151515,0.507575758,99.25338497,0.053235175,15038.55807,0.579365079,120.0011444,6.349454747,123.9220785,0.066227737,22112.08451,0.666666667,148.7013265,7.847621039,0
10/08/2025 22:16,306ms,c37d7567e78f4a4b89462a3c86a95d35,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,7,200,7,04/03/2023,4,3,0.515151515,0.507575758,99.25338497,0.053235175,15038.55807,0.579365079,120.0011444,6.349454747,123.9220785,0.066227737,22112.08451,0.666666667,148.7013265,7.847621039,0
10/08/2025 22:16,262ms,6fd281942d38475f90dcd45a2a9c680e,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,7,100,7,04/03/2023,4,3,0.515151515,0.507575758,99.25338497,0.053235175,15038.55807,0.579365079,120.0011444,6.349454747,123.9220785,0.066227737,22112.08451,0.666666667,148.7013265,7.847621039,0
10/08/2025 22:26,376ms,79673c72ac694562aa89ca79c74ba15e,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,14,300,7,04/03/2023,4,1,0.515151515,0.502164502,98.8549846,0.053080853,14711.37415,0.591836735,120.0435075,6.354639764,113.7932092,0.060864848,19732.82962,0.714285714,140.4735905,7.424696444,0
10/08/2025 22:26,300ms,7ad1b639547640dfab6c6fb6689b4669,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,14,200,7,04/03/2023,4,1,0.515151515,0.502164502,98.8549846,0.053080853,14711.37415,0.591836735,120.0435075,6.354639764,113.7932092,0.060864848,19732.82962,0.714285714,140.4735905,7.424696444,0
10/08/2025 22:26,224ms,9fb5b0e8a79b4eee96416656e8f681a9,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,14,100,7,04/03/2023,4,1,0.515151515,0.502164502,98.8549846,0.053080853,14711.37415,0.591836735,120.0435075,6.354639764,113.7932092,0.060864848,19732.82962,0.714285714,140.4735905,7.424696444,0
10/08/2025 22:23,0.8s,56f97b1f03bf40c1ba18f1d6a0b235a1,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,14,300,7,04/03/2023,1,0,0.46969697,0.531385281,101.441651,0.054458016,16078.67511,0.578250839,120.048168,6.343229296,155.8028662,0.083228344,32025.83072,0.465116279,178.9576227,9.409305768,0
10/08/2025 22:23,0.7s,0b675b10261840c9af277dca57172b3c,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,14,200,7,04/03/2023,1,0,0.46969697,0.531385281,101.441651,0.054458016,16078.67511,0.578250839,120.048168,6.343229296,155.8028662,0.083228344,32025.83072,0.465116279,178.9576227,9.409305768,0
10/08/2025 22:23,0.7s,8e9f6017be2b4094b8aa7f710be93af2,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,14,100,7,04/03/2023,1,0,0.46969697,0.531385281,101.441651,0.054458016,16078.67511,0.578250839,120.048168,6.343229296,155.8028662,0.083228344,32025.83072,0.465116279,178.9576227,9.409305768,0
10/08/2025 22:17,362ms,4ee6670638e1434cbc38684639f7f554,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,7,300,7,04/03/2023,4,4,0.515151515,0.507575758,99.38011701,0.053303564,15043.80587,0.579365079,120.0744282,6.3530233,123.788934,0.066156588,22061.62133,0.666666667,148.53155,7.838413578,0
10/08/2025 22:17,312ms,0f8adc3a4f3242a18ec8d777b93ec223,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,7,200,7,04/03/2023,4,4,0.515151515,0.507575758,99.38011701,0.053303564,15043.80587,0.579365079,120.0744282,6.3530233,123.788934,0.066156588,22061.62133,0.666666667,148.53155,7.838413578,0
10/08/2025 22:17,270ms,4b805fd82cbb48738a3ae8b8e12cdbff,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,7,100,7,04/03/2023,4,4,0.515151515,0.507575758,99.38011701,0.053303564,15043.80587,0.579365079,120.0744282,6.3530233,123.788934,0.066156588,22061.62133,0.666666667,148.53155,7.838413578,0
10/08/2025 22:46,13.0s,4957b647df944f0e9dd94896704598ac,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,28,300,7,04/03/2023,0,3,0.454545455,0.5,97.66715194,0.052960417,16733.87408,0.506873278,120.1308487,6.479715905,151.4972358,0.081863731,35178.64122,0.461538462,187.5597004,10.11418265,0
10/08/2025 22:26,368ms,86f3e6bbcea747b3821a6d6b4e874038,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,14,300,7,04/03/2023,4,0,0.515151515,0.502164502,99.08741915,0.053203031,14770.11072,0.591836735,120.2865271,6.367187599,114.0452086,0.060997841,19806.95817,0.714285714,140.7371954,7.438406516,0
10/08/2025 22:26,299ms,7d5968f8ea5642f18c268074eec6184c,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,14,200,7,04/03/2023,4,0,0.515151515,0.502164502,99.08741915,0.053203031,14770.11072,0.591836735,120.2865271,6.367187599,114.0452086,0.060997841,19806.95817,0.714285714,140.7371954,7.438406516,0
10/08/2025 22:26,219ms,87daf63324a345b880d932d77465c451,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,14,100,7,04/03/2023,4,0,0.515151515,0.502164502,99.08741915,0.053203031,14770.11072,0.591836735,120.2865271,6.367187599,114.0452086,0.060997841,19806.95817,0.714285714,140.7371954,7.438406516,0
10/08/2025 22:33,0.8s,13a772ced30b4da0af8a2df7423de80c,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,21,300,7,04/03/2023,4,0,0.454545455,0.510822511,100.6230147,0.054008729,15217.37317,0.565934066,120.3271802,6.368580839,122.3147319,0.065352541,21834.6048,0.307692308,147.7653708,7.789118212,0
10/08/2025 22:33,0.7s,fa637726eef54c68956bbee7e2583858,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,21,200,7,04/03/2023,4,0,0.454545455,0.510822511,100.6230147,0.054008729,15217.37317,0.565934066,120.3271802,6.368580839,122.3147319,0.065352541,21834.6048,0.307692308,147.7653708,7.789118212,0
10/08/2025 22:33,0.6s,c47687c5ed904ebc839effbb146dad47,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,21,100,7,04/03/2023,4,0,0.454545455,0.510822511,100.6230147,0.054008729,15217.37317,0.565934066,120.3271802,6.368580839,122.3147319,0.065352541,21834.6048,0.307692308,147.7653708,7.789118212,0
10/08/2025 22:47,1.1s,7f85c867b9ea479287bf3fbb351d7b9f,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,28,300,7,04/03/2023,3,4,0.454545455,0.512987013,100.0026943,0.053685356,15087.37522,0.566823041,120.4036208,6.374873096,116.704754,0.062512325,20865.06742,0.407407407,144.4474556,7.646071833,0
10/08/2025 22:47,1.1s,8fdc402b6b2a402e9607f71ee2d3464c,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,28,200,7,04/03/2023,3,4,0.454545455,0.512987013,100.0026943,0.053685356,15087.37522,0.566823041,120.4036208,6.374873096,116.704754,0.062512325,20865.06742,0.407407407,144.4474556,7.646071833,0
10/08/2025 22:47,0.9s,65aa160d140d45e99cb8216142527642,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,28,100,7,04/03/2023,3,4,0.454545455,0.512987013,100.0026943,0.053685356,15087.37522,0.566823041,120.4036208,6.374873096,116.704754,0.062512325,20865.06742,0.407407407,144.4474556,7.646071833,0
14/08/2025 22:02,45.2s,91f39dbc60c743c28643216144b55a26,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",0,21,200,7,04/03/2023,0,2,0.424242424,0.507575758,101.1346169,0.054479086,16800.40212,0.51381735,120.5223,6.409648374,172.8926919,0.092552139,37341.00859,0.430769231,193.2382172,10.21194769,0
14/08/2025 22:16,6.6s,8442cffed33a4548b35bb3b43a13c44a,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",0,28,200,7,04/03/2023,2,2,0.484848485,0.501082251,99.17296376,0.054007208,15149.82682,0.508821831,120.6813794,6.562879491,132.5315788,0.071723433,24082.81922,0.490909091,155.1864015,8.370110519,0
10/08/2025 22:44,0.9s,9dc2e2e291d147d79b0bb22d417af672,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,28,300,7,04/03/2023,4,0,0.431818182,0.496753247,100.8575597,0.054136389,15258.62945,0.537885924,120.8971048,6.398727271,119.8742075,0.064093955,21488.09159,0.3,146.58817,7.735594493,0
10/08/2025 22:44,0.9s,8cd37edaafda449f9da6f573fd67ba2b,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,28,200,7,04/03/2023,4,0,0.431818182,0.496753247,100.8575597,0.054136389,15258.62945,0.537885924,120.8971048,6.398727271,119.8742075,0.064093955,21488.09159,0.3,146.58817,7.735594493,0
10/08/2025 22:44,0.8s,1a3409d93e62428f895c41959e7a4833,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,28,100,7,04/03/2023,4,0,0.431818182,0.496753247,100.8575597,0.054136389,15258.62945,0.537885924,120.8971048,6.398727271,119.8742075,0.064093955,21488.09159,0.3,146.58817,7.735594493,0
14/08/2025 21:39,0.7s,e6e6c08ec7334b469d76705fe33d4d42,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",1,14,200,7,04/03/2023,5,0,0.477272727,0.496753247,98.09048492,0.052615803,14812.88971,0.535714286,120.9089214,6.391399405,111.4233389,0.059583237,19322.40186,0.375,139.0050426,7.342552642,0
14/08/2025 22:05,8.0s,b89f146adaac47de900c1962bc3c6a05,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",0,21,200,7,04/03/2023,1,4,0.492424242,0.517316017,100.0266854,0.053831485,15369.86409,0.529890413,121.2031735,6.434218719,128.50788,0.068826297,23253.21289,0.5,152.4900419,8.059285224,0
14/08/2025 22:22,1.3s,2fad1fbd10a248fd96648041bc09d5cf,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",1,28,200,7,04/03/2023,3,3,0.46969697,0.493506494,100.4989501,0.054024436,15053.62069,0.506493506,121.3569036,6.430239054,118.7597425,0.063391991,20732.02476,0.363636364,143.9861964,7.575476965,0
14/08/2025 22:08,1.2s,8a115f666f7d4ee1b1d5ff96107fee4d,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",1,21,200,7,04/03/2023,3,3,0.46969697,0.493506494,100.4989501,0.054024436,15053.62069,0.506493506,121.3569036,6.430239054,118.7597425,0.063391991,20732.02476,0.363636364,143.9861964,7.575476965,0
14/08/2025 21:39,0.7s,ba4ede5fad3f49d8a951899aadd979e6,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",1,14,200,7,04/03/2023,3,0,0.477272727,0.498917749,101.6962871,0.054693333,15031.91886,0.553571429,121.4296213,6.442452536,118.0564372,0.063053177,20159.68726,0.375,141.9848135,7.483078041,0
10/08/2025 22:35,6.7s,f7eeb6eb704f498e83862b9b4d32f452,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,21,200,7,04/03/2023,0,4,0.454545455,0.518398268,101.9383131,0.055440461,16181.98843,0.525568047,121.6395626,6.577185441,138.1778967,0.075129601,27704.28429,0.463768116,166.4460402,9.031945405,0
10/08/2025 22:49,460ms,40e4f61196a849589636604af75ddcb0,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,28,300,7,04/03/2023,5,3,0.492424242,0.498917749,101.1217793,0.054301534,15071.99783,0.571428571,121.657649,6.437850104,115.9796864,0.062005673,19974.93978,0.5,141.3327272,7.462517735,0
10/08/2025 22:49,361ms,d61e2151921b4d43b296e8c15e9fe9b8,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,28,200,7,04/03/2023,5,3,0.492424242,0.498917749,101.1217793,0.054301534,15071.99783,0.571428571,121.657649,6.437850104,115.9796864,0.062005673,19974.93978,0.5,141.3327272,7.462517735,0
10/08/2025 22:49,261ms,9b2b984affff40678fb59e0e858c0475,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,28,100,7,04/03/2023,5,3,0.492424242,0.498917749,101.1217793,0.054301534,15071.99783,0.571428571,121.657649,6.437850104,115.9796864,0.062005673,19974.93978,0.5,141.3327272,7.462517735,0
10/08/2025 22:37,459ms,051827681c9245ba8bb8141bb374b6b4,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,21,300,7,04/03/2023,5,3,0.492424242,0.498917749,101.1217793,0.054301534,15071.99783,0.571428571,121.657649,6.437850104,115.9796864,0.062005673,19974.93978,0.5,141.3327272,7.462517735,0
10/08/2025 22:37,353ms,37c8ee3a86914227ad95b1d34a76fac6,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,21,200,7,04/03/2023,5,3,0.492424242,0.498917749,101.1217793,0.054301534,15071.99783,0.571428571,121.657649,6.437850104,115.9796864,0.062005673,19974.93978,0.5,141.3327272,7.462517735,0
10/08/2025 22:37,252ms,46b39429140f4b2fbcc81365cce08550,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,21,100,7,04/03/2023,5,3,0.492424242,0.498917749,101.1217793,0.054301534,15071.99783,0.571428571,121.657649,6.437850104,115.9796864,0.062005673,19974.93978,0.5,141.3327272,7.462517735,0
10/08/2025 22:47,4.4s,3a5382e12c934ce5bfba035c121a05c8,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,28,100,7,04/03/2023,0,4,0.46969697,0.515151515,100.9108542,0.054919986,16764.75054,0.522801158,121.829424,6.612146402,152.3810957,0.082857242,33338.49951,0.476923077,182.5883334,9.924380187,0
10/08/2025 22:16,345ms,94ba92ea6347449ebb68043e03c06c74,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,7,300,7,04/03/2023,5,1,0.5,0.507575758,101.4285814,0.054349218,15468.44106,0.583333333,121.880302,6.440385322,125.4131881,0.066981276,22364.16471,0.555555556,149.5465303,7.883895882,0
10/08/2025 22:16,310ms,09ee988162d64ec780e027cdefce39f3,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,7,200,7,04/03/2023,5,1,0.5,0.507575758,101.4285814,0.054349218,15468.44106,0.583333333,121.880302,6.440385322,125.4131881,0.066981276,22364.16471,0.555555556,149.5465303,7.883895882,0
10/08/2025 22:16,266ms,14984dd0e977478e9ca1c62e6355487c,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,7,100,7,04/03/2023,5,1,0.5,0.507575758,101.4285814,0.054349218,15468.44106,0.583333333,121.880302,6.440385322,125.4131881,0.066981276,22364.16471,0.555555556,149.5465303,7.883895882,0
10/08/2025 22:49,459ms,454e71339e5f44ab9c5a4cfe13c2986d,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,28,300,7,04/03/2023,4,3,0.515151515,0.502164502,101.2612821,0.05435952,15192.15838,0.591836735,121.8956683,6.449891857,117.6343828,0.062885434,20502.95805,0.714285714,143.1885402,7.561088021,0
10/08/2025 22:49,364ms,b0a360acef774ee3910be96260837f63,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,28,200,7,04/03/2023,4,3,0.515151515,0.502164502,101.2612821,0.05435952,15192.15838,0.591836735,121.8956683,6.449891857,117.6343828,0.062885434,20502.95805,0.714285714,143.1885402,7.561088021,0
10/08/2025 22:49,264ms,753c78fea9354f9c947790a2227d764c,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,28,100,7,04/03/2023,4,3,0.515151515,0.502164502,101.2612821,0.05435952,15192.15838,0.591836735,121.8956683,6.449891857,117.6343828,0.062885434,20502.95805,0.714285714,143.1885402,7.561088021,0
10/08/2025 22:37,458ms,43a5ebb8287e489497ef89d3514d0851,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,21,300,7,04/03/2023,4,3,0.515151515,0.502164502,101.2612821,0.05435952,15192.15838,0.591836735,121.8956683,6.449891857,117.6343828,0.062885434,20502.95805,0.714285714,143.1885402,7.561088021,0
10/08/2025 22:37,355ms,69ea04c49b024723b3da951610a13509,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,21,200,7,04/03/2023,4,3,0.515151515,0.502164502,101.2612821,0.05435952,15192.15838,0.591836735,121.8956683,6.449891857,117.6343828,0.062885434,20502.95805,0.714285714,143.1885402,7.561088021,0
10/08/2025 22:37,256ms,6b47d720358b4f2b848673994b9687f2,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,21,100,7,04/03/2023,4,3,0.515151515,0.502164502,101.2612821,0.05435952,15192.15838,0.591836735,121.8956683,6.449891857,117.6343828,0.062885434,20502.95805,0.714285714,143.1885402,7.561088021,0
10/08/2025 22:26,375ms,b2c2669f254a4a0d8dce3de6d04e499b,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,14,300,7,04/03/2023,4,3,0.515151515,0.502164502,101.2612821,0.05435952,15192.15838,0.591836735,121.8956683,6.449891857,117.6343828,0.062885434,20502.95805,0.714285714,143.1885402,7.561088021,0
