Time,LTC average daily transaction fee,Price
2022-12-01,0.0001321444208130445,77.03
2022-12-02,0.0001203779829127329,76.32
2022-12-03,0.0001325171208049908,76.46
2022-12-04,0.0001377978604208873,76.43
2022-12-05,0.0001509203172568999,81.72
2022-12-06,0.0001414325089204506,79.53
2022-12-07,0.0001363903915955217,76.75
2022-12-08,0.0001466423066994468,76.13
2022-12-09,0.0001282858936356541,76.81
2022-12-10,0.00012815743453507,77.32
2022-12-11,0.0001477972607123561,77.4
2022-12-12,0.0001460369292320702,75.04
2022-12-13,0.0001240032038305824,78.08
2022-12-14,0.0001284205682969926,78.48
2022-12-15,0.0001342828929315696,73.95
2022-12-16,0.0001237057024366711,68.48
2022-12-17,0.0001235941866561916,64.22
2022-12-18,0.0001213828298263467,64.38
2022-12-19,0.0001861178196304366,63.17
2022-12-20,0.0001664808694237011,65.1
2022-12-21,0.000140775265632432,65.81
2022-12-22,0.0001456479063341646,64.77
2022-12-23,0.0001212091048506672,65.65
2022-12-24,0.0001220424005860553,65.76
2022-12-25,0.0001377827084826634,65.94
2022-12-26,0.0001383585494830749,69.86
2022-12-27,0.0001495726997200635,69.87
2022-12-28,0.0001394947265355334,67.42
2022-12-29,0.0001317978487476465,66.94
2022-12-30,0.0001469266988338247,67.71
2022-12-31,0.0001363586370970699,70.05
2023-01-01,0.0001479029452663379,70.36
2023-01-02,0.0001419692262857875,75.26
2023-01-03,0.0001352073922456209,74.52
2023-01-04,0.0001323809775593288,76.16
2023-01-05,0.0001160612476472386,74.35
2023-01-06,0.000115193457156474,75.23
2023-01-07,0.0001295390942914535,75.92
2023-01-08,0.0001358783730981257,76.76
2023-01-09,0.0001391579215814306,82.74
2023-01-10,0.0001368196577961876,80.83
2023-01-11,0.0001218257808905129,80.75
2023-01-12,0.0001343544047548173,83.26
2023-01-13,0.0001262437286508931,85.21
2023-01-14,0.0001325456626960549,88.63
2023-01-15,0.0001132494480752961,88.41
2023-01-16,0.0001552239598182608,86.2
2023-01-17,0.0001292589914375336,86.3
2023-01-18,0.0001275883170679256,84.86
2023-01-19,0.000133706995681678,83.39
2023-01-20,0.0001333491872177489,84.75
2023-01-21,0.0001344175581732722,88.83
2023-01-22,0.0001330261168779587,88.76
2023-01-23,0.0001370615402473468,90.49
2023-01-24,0.0001322902729259893,89.78
2023-01-25,0.0001421947114893617,87.32
2023-01-26,0.0001326278369583329,88.04
2023-01-27,0.0001315112604732621,87.46
2023-01-28,0.0001329682080764152,88.06
2023-01-29,0.0001351069294631201,95.4
2023-01-30,0.0001328011196611216,92.12
2023-01-31,0.000145341658117619,95.09
2023-02-01,0.0001419959888546477,94.25
2023-02-02,0.000148728903615044,100.45
2023-02-03,0.0001336833000060595,99.13
2023-02-04,0.0001351057146194791,99.71
2023-02-05,0.0001210728886390193,96.81
2023-02-06,0.0001513926637657854,96.95
2023-02-07,0.0001301972464882554,98.49
2023-02-08,0.0001739274684356479,98.72
2023-02-09,0.000146499825943455,96.5
2023-02-10,0.0001390270709095227,91.97
2023-02-11,0.0001244147611848972,93.72
2023-02-12,0.0001145772578665423,93.53
2023-02-13,0.0001438015737665798,91.03
2023-02-14,0.0001186784726510713,94.3
2023-02-15,0.0001328935713526159,97.44
2023-02-16,0.0001226415866174692,103.47
2023-02-17,0.0001351076583033408,99.36
2023-02-18,0.0001138799277057198,100.08
2023-02-19,0.000119776145138949,100.34
2023-02-20,0.000128387775566297,96.88
2023-02-21,0.0001587536600366827,93.37
2023-02-22,0.0001287788801224,91.99
2023-02-23,0.0001381605964488041,94.34
2023-02-24,0.0001214041493263214,91.91
2023-02-25,0.0001190209331448192,91.44
2023-02-26,0.0001036700698506704,93.98
2023-02-27,0.0001235451792135278,94.65
2023-02-28,0.0001263763735883389,95.59
2023-03-01,0.0001088488932542247,97.51
2023-03-02,0.0000823777631524117,94.61
2023-03-03,0.0000918870952350478,89.4
2023-03-04,0.0000942601847403768,89.64
2023-03-05,0.0001086764950201677,90.51
2023-03-06,0.0001046526198696115,88.75
2023-03-07,0.0001095194920632481,86.16
2023-03-08,0.0000822140104022314,84.67
2023-03-09,0.0001009002227107628,83.96
2023-03-10,0.0001075889597630059,70.78
2023-03-11,0.0001104107054089844,67.25
2023-03-12,0.0001269024570149557,68.45
2023-03-13,0.0001339533216579101,81.48
2023-03-14,0.0001483297305097305,87.88
2023-03-15,0.0001403589275872473,78.26
2023-03-16,0.000134490110710061,79.31
2023-03-17,0.0001352743912049424,81.71
2023-03-18,0.0001174731060696162,84.74
2023-03-19,0.0001468538867485566,85.04
2023-03-20,0.0001389112008088012,81.71
2023-03-21,0.0001363446144245524,81.85
2023-03-22,0.0001300174006946062,81.11
2023-03-23,0.0001298447419791264,93.23
2023-03-24,0.0001454178043312996,91.49
2023-03-25,0.0001125705059703179,92.7
2023-03-26,0.0001214552776385527,92.93
2023-03-27,0.0001229082796258384,89.08
2023-03-28,0.0001238200169613705,87.28
2023-03-29,0.0001106050441757002,91.61
2023-03-30,0.0001331405248104504,89.2
2023-03-31,0.0001189206464886613,89.49
2023-04-01,0.0001204949158924205,93.0
2023-04-02,0.0001199655214331414,92.46
2023-04-03,0.0001267452168342418,92.19
2023-04-04,0.0001218521092735213,92.83
2023-04-05,0.0001192084788784395,92.21
2023-04-06,0.0001200874811121185,91.4
2023-04-07,0.0001883555346321227,90.64
2023-04-08,0.0001114786340360513,90.47
2023-04-09,0.0000974818805202967,89.46
2023-04-10,0.0001639016434549753,92.35
2023-04-11,0.0001419920877989089,95.07
2023-04-12,0.0001366834325729795,92.09
2023-04-13,0.0001274730944425434,94.32
2023-04-14,0.0001293031480536807,94.17
2023-04-15,0.0001352161870915854,96.29
2023-04-16,0.0001396519242453833,101.23
2023-04-17,0.0001539884674337797,99.34
2023-04-18,0.0001372571258595874,101.14
2023-04-19,0.0001256330550358088,94.29
2023-04-20,0.0001222005229637793,89.99
2023-04-21,0.0001236926962281779,88.97
2023-04-22,0.0001268133882475029,86.82
2023-04-23,0.000129660729602599,85.96
2023-04-24,0.0001273697004368629,87.02
2023-04-25,0.0001229818881592605,88.97
2023-04-26,0.0001189912811826631,92.42
2023-04-27,0.0001189216372201344,89.02
2023-04-28,0.0001156950048056707,88.74
2023-04-29,0.0001123356599941979,90.64
2023-04-30,0.000105119652889678,91.02
2023-05-01,0.000110217177680023,86.85
2023-05-02,0.0001070039390411072,88.35
2023-05-03,0.0000710708631072973,86.0
2023-05-04,0.0000741041244166953,87.8
2023-05-05,0.00005902768056558519,88.28
2023-05-06,0.00003781241894105931,82.31
2023-05-07,0.00004972247529902733,84.07
2023-05-08,0.00004061488467743625,81.2
2023-05-09,0.00004115869945755327,78.41
2023-05-10,0.00003884078945049684,81.35
2023-05-11,0.00003987264904208868,80.99
2023-05-12,0.00003866618700143491,78.7
2023-05-13,0.00004442472441032674,80.35
2023-05-14,0.0000405115520067387,83.62
2023-05-15,0.00004839808436847302,88.19
2023-05-16,0.00004734541479388275,89.79
2023-05-17,0.00004395526258520161,92.09
2023-05-18,0.0000720920655460773,91.59
2023-05-19,0.00005690745538372875,92.26
2023-05-20,0.0000663962178049127,92.01
2023-05-21,0.00004598862394044684,91.87
2023-05-22,0.00005183407011013405,91.11
2023-05-23,0.00005517280773131193,91.63
2023-05-24,0.00005218932224087926,85.95
2023-05-25,0.00002884199192133865,84.58
2023-05-26,0.00003110517026850033,87.85
2023-05-27,0.00003162380699259745,87.82
2023-05-28,0.00005768023607347184,89.32
2023-05-29,0.0000659651757324202,90.79
2023-05-30,0.0000632550498726655,91.88
2023-05-31,0.00005277348253427184,88.75
2023-06-01,0.000077962607199255,94.94
2023-06-02,0.0000925615096570753,94.66
2023-06-03,0.000075951465998164,96.36
2023-06-04,0.0000701963586718271,95.56
2023-06-05,0.0000771264508018415,86.38
2023-06-06,0.0000375345329053234,88.36
2023-06-07,0.00004089002021364063,87.81
2023-06-08,0.00005467603449105831,88.87
2023-06-09,0.00005861796573821869,89.26
2023-06-10,0.000074780766483794,75.95
2023-06-11,0.0000766636667597076,77.23
2023-06-12,0.0000821672895808954,76.74
2023-06-13,0.0000777278905012766,76.72
2023-06-14,0.0000759671946618698,77.44
2023-06-15,0.0000664357420163578,73.57
2023-06-16,0.0000613479094356073,75.57
2023-06-17,0.0000444370369303068,76.81
2023-06-18,0.0000334113453036521,77.57
2023-06-19,0.000075250908441385,76.71
2023-06-20,0.0000695456562966705,76.5
2023-06-21,0.0000695232719112902,84.58
2023-06-22,0.0000751624275676907,85.47
2023-06-23,0.0000849372535003799,88.51
2023-06-24,0.0000846215538470071,87.61
2023-06-25,0.0001050309019524992,88.09
2023-06-26,0.0001046490655350348,88.68
2023-06-27,0.0000973054524688509,87.54
2023-06-28,0.000098494654868086,85.83
2023-06-29,0.0000707357255131679,84.47
2023-06-30,0.0001056421552663125,97.26
2023-07-01,0.0001082182900291962,105.27
2023-07-02,0.0000956551697954651,111.92
2023-07-03,0.0001039354652895312,109.73
2023-07-04,0.0000876039917549274,106.93
2023-07-05,0.0000877140666803556,99.62
2023-07-06,0.0000937549787109945,98.73
2023-07-07,0.000094720034686149,97.34
2023-07-08,0.000076366733129364,98.16
2023-07-09,0.0000757271691675661,96.87
2023-07-10,0.0000950277543428672,95.33
2023-07-11,0.000104542020935915,96.64
2023-07-12,0.0000987848686874189,95.61
2023-07-13,0.0000886237430735641,103.02
2023-07-14,0.00010778330247382,100.98
2023-07-15,0.0001010068752805962,94.48
2023-07-16,0.0000902474113910169,94.85
2023-07-17,0.0000998214498503329,91.6
2023-07-18,0.0000942682715067131,91.18
2023-07-19,0.0000904548309082453,92.64
2023-07-20,0.0000934492763881818,92.17
2023-07-21,0.0001054983180683489,92.55
2023-07-22,0.0000949034069579354,93.96
2023-07-23,0.0000911898976805282,92.12
2023-07-24,0.0001065904542164812,88.74
2023-07-25,0.0000888736082451834,89.08
2023-07-26,0.0000630310870367387,89.57
2023-07-27,0.0000779422255750017,90.76
2023-07-28,0.0000837685570388695,91.56
2023-07-29,0.000084071192582473,91.06
2023-07-30,0.0000887887573454007,94.59
2023-07-31,0.0001001402802499866,92.17
2023-08-01,0.000092772280493575,93.1
2023-08-02,0.0000870378289596709,88.91
2023-08-03,0.0000880279583866304,86.33
2023-08-04,0.0000786286388201566,83.27
2023-08-05,0.0000848863219629239,82.61
2023-08-06,0.0000874096272265559,82.07
2023-08-07,0.000080213738802108,81.58
2023-08-08,0.0000859136802517724,84.09
2023-08-09,0.0000892710299584518,83.6
2023-08-10,0.0000820452715650352,83.36
2023-08-11,0.0000879526532196693,82.94
2023-08-12,0.0000812015973018449,83.57
2023-08-13,0.0000748620720998653,82.95
2023-08-14,0.0000804565629670387,82.78
2023-08-15,0.0000966238138506663,81.28
2023-08-16,0.0001015875636932478,77.88
2023-08-17,0.0001016749954943064,73.23
2023-08-18,0.0001014662886508371,64.44
2023-08-19,0.000095394725349679,64.36
2023-08-20,0.0000928094393635623,64.44
2023-08-21,0.000099751327947582,64.96
2023-08-22,0.0000895443107064944,65.83
2023-08-23,0.0000989216298084838,65.28
2023-08-24,0.0001092443120532965,64.34
2023-08-25,0.0001385618293348605,64.78
2023-08-26,0.0000924696685880137,65.19
2023-08-27,0.0000939234627817424,65.56
2023-08-28,0.0001014794423577538,65.17
2023-08-29,0.0000996470609940997,68.75
2023-08-30,0.0000888765122090409,67.06
2023-08-31,0.000092042164093716,66.1
2023-09-01,0.0000865275082675945,63.23
2023-09-02,0.0000787566828891829,64.34
2023-09-03,0.0000718860907855478,63.81
2023-09-04,0.0000859594867061214,63.5
2023-09-05,0.0000978070820242316,63.08
2023-09-06,0.0000958188135254102,62.91
2023-09-07,0.0000940270324045055,62.84
2023-09-08,0.0000922536255312134,62.64
2023-09-09,0.0000906875279456743,63.05
2023-09-10,0.0000894705046478217,60.91
2023-09-11,0.0000991388014681864,59.37
2023-09-12,0.0000879650748315067,60.52
2023-09-13,0.0000923198058280522,61.65
2023-09-14,0.0001010210259957071,63.09
2023-09-15,0.000092960433746298,64.31
2023-09-16,0.0000906842189526805,64.57
2023-09-17,0.0000974223119219953,64.28
2023-09-18,0.0001005130845683195,66.84
2023-09-19,0.0000953911245556275,68.19
2023-09-20,0.0000981156436570556,64.8
2023-09-21,0.0001002313549111701,64.53
2023-09-22,0.0000905027514937093,64.56
2023-09-23,0.000091651475057532,64.78
2023-09-24,0.0000900517068868981,64.68
2023-09-25,0.0001026337896565473,64.68
2023-09-26,0.000097250972303901,63.96
2023-09-27,0.0000935420233317079,63.57
2023-09-28,0.0000908124148549892,64.8
2023-09-29,0.0000954305754693345,65.7
2023-09-30,0.0000885261649049713,66.29
2023-10-01,0.000096237465248641,66.88
2023-10-02,0.0001065466334568178,66.65
2023-10-03,0.0000938495067349649,65.68
2023-10-04,0.0000986845445697137,63.99
2023-10-05,0.0000934474104620639,64.25
2023-10-06,0.0001008720648309085,65.67
2023-10-07,0.000089181316250643,65.43
2023-10-08,0.0000904512945142276,65.43
2023-10-09,0.0000961160279150916,63.03
2023-10-10,0.0000972100857927907,63.21
2023-10-11,0.0000879675649581277,61.51
2023-10-12,0.0000900078529117264,61.04
2023-10-13,0.0000856474667637322,61.35
2023-10-14,0.0000830551476596443,61.83
2023-10-15,0.0000822868341422438,61.66
2023-10-16,0.0000950398593732172,63.56
2023-10-17,0.0000886072967111404,62.38
2023-10-18,0.0000955059710008474,61.51
2023-10-19,0.0000906000272670974,61.6
2023-10-20,0.0000911601999639705,63.47
2023-10-21,0.0000820339520537248,64.87
2023-10-22,0.0000890737626010856,64.74
2023-10-23,0.0000933668638203176,65.96
2023-10-24,0.0000969434027401158,68.48
2023-10-25,0.0000893643565023584,69.96
2023-10-26,0.0000876624606618268,67.93
2023-10-27,0.0000872133027783761,67.93
2023-10-28,0.000104423297299629,68.09
2023-10-29,0.0000863934154968295,68.91
2023-10-30,0.0000913977266689714,69.49
2023-10-31,0.0000900743189741466,68.58
2023-11-01,0.0000877034949085929,66.85
2023-11-02,0.0000905480825781972,68.79
2023-11-03,0.0000883502762490202,69.32
2023-11-04,0.0000873209471192452,69.08
2023-11-05,0.0000836004982253073,70.5
2023-11-06,0.0000925885336771736,73.67
2023-11-07,0.0000862678724299931,71.91
2023-11-08,0.0000934073380858875,73.23
2023-11-09,0.0000966107493522375,74.77
2023-11-10,0.00004413640985938769,71.87
2023-11-11,0.00005683332546226084,74.58
2023-11-12,0.0000612075558374748,75.11
2023-11-13,0.00003492675988032951,73.41
2023-11-14,0.00001809022290066906,71.17
2023-11-15,0.0000726929960388909,72.17
2023-11-16,0.0000821854316772916,71.53
2023-11-17,0.0000755373323156308,68.69
2023-11-18,0.0000849139351855062,69.78
2023-11-19,0.0000782467328141763,69.44
2023-11-20,0.0000769696064030756,70.52
2023-11-21,0.0000745074502484148,69.46
2023-11-22,0.0000794153108040381,67.42
2023-11-23,0.0000781175542282301,68.59
2023-11-24,0.0000818400050345587,70.59
2023-11-25,0.0000793765746360574,71.62
2023-11-26,0.0000795519998941175,70.26
2023-11-27,0.0000872320278826039,68.4
2023-11-28,0.0000826375820073977,69.01
2023-11-29,0.000077412339982484,69.62
2023-11-30,0.0000766691802034596,69.23
2023-12-01,0.0000760152993349434,71.42
2023-12-02,0.00005971414334818587,71.89
2023-12-03,0.00006033883866328733,71.8
2023-12-04,0.00007718934408395,72.43
2023-12-05,0.00004050060349590709,72.41
2023-12-06,0.00002830335910910146,73.38
2023-12-07,0.00003631243240112969,73.38
2023-12-08,0.00002499427505726898,75.99
2023-12-09,0.0000757030956513062,77.72
2023-12-10,0.0000815357957166062,78.21
2023-12-11,0.00004659667133107154,72.4
2023-12-12,0.00003448704938894829,71.9
2023-12-13,0.00003996479860340872,72.59
2023-12-14,0.00004517588959467263,71.93
2023-12-15,0.0000469804786353771,71.24
2023-12-16,0.00004974797755343289,71.97
2023-12-17,0.00004361048184707253,72.6
2023-12-18,0.00003426240694464834,69.37
2023-12-19,0.00002764965609543106,71.09
2023-12-20,0.00002313850876532604,71.76
2023-12-21,0.00002514759744752076,70.13
2023-12-22,0.00002356029937748697,72.05
2023-12-23,0.0000169880927542403,72.07
2023-12-24,0.0000335791712720909,72.14
2023-12-25,0.00003097968169515289,72.54
2023-12-26,0.0000302784228935758,72.94
2023-12-27,0.00003712230790215934,75.72
2023-12-28,0.00003925232317357603,75.22
2023-12-29,0.00004077141022208357,75.52
2023-12-30,0.00003734902464468764,73.6
2023-12-31,0.00003562714317846449,73.88
2024-01-01,0.00003131926192221784,73.73
2024-01-02,0.0000310773731124483,73.54
2024-01-03,0.00002441392317976549,66.1
2024-01-04,0.00002446211302518738,66.48
2024-01-05,0.00003239974117337107,64.77
2024-01-06,0.00004013733770903442,65.51
2024-01-07,0.00003377334191841133,64.96
2024-01-08,0.00003691990690756501,65.8
2024-01-09,0.00004097887903602713,65.08
2024-01-10,0.00004373226241776909,67.15
2024-01-11,0.00004209524297736699,71.96
2024-01-12,0.00004154027237532733,74.43
2024-01-13,0.00004698149783513885,72.1
2024-01-14,0.00003878311653327369,71.58
2024-01-15,0.00004598421571262444,69.67
2024-01-16,0.00004677426353114706,70.22
2024-01-17,0.00004543337687222892,68.7
2024-01-18,0.00004759749948524551,69.26
2024-01-19,0.00004485774809340682,70.34
2024-01-20,0.00002955169368483343,70.93
2024-01-21,0.00001648172201962317,70.84
2024-01-22,0.00001564338526989769,68.63
2024-01-23,0.00001997644164719288,64.81
2024-01-24,0.0000246816429099356,65.45
2024-01-25,0.00003217121903825967,64.88
2024-01-26,0.00004657499361590636,67.01
2024-01-27,0.00005294100781097623,67.14
2024-01-28,0.00004899789596067267,67.62
2024-01-29,0.00003996088373813256,67.48
2024-01-30,0.000047610284046361,68.12
2024-01-31,0.00005736292930587459,68.25
2024-02-01,0.0000741874203972896,66.73
2024-02-02,0.00005252442722527116,68.31
2024-02-03,0.00003527431782217311,68.5
2024-02-04,0.00003473099310908995,67.82
2024-02-05,0.00005219516151945251,67.25
2024-02-06,0.00005269683249588009,67.98
2024-02-07,0.00005244145950649309,68.04
2024-02-08,0.00004939182823132248,69.26
2024-02-09,0.00004960953347865507,70.91
2024-02-10,0.00005700822864526489,70.41
2024-02-11,0.0000401836857123042,72.23
2024-02-12,0.0000655258498902928,72.25
2024-02-13,0.00005944860890025386,68.91
2024-02-14,0.00004979274340090167,69.76
2024-02-15,0.0000809129743888607,69.6
2024-02-16,0.0000477908129358337,69.66
2024-02-17,0.00005579951172109983,69.2
2024-02-18,0.0000618740022979701,70.28
2024-02-19,0.00005112096259681093,71.1
2024-02-20,0.00004860006713553661,68.85
2024-02-21,0.00004593789892512418,68.23
2024-02-22,0.00004915206168493378,69.54
2024-02-23,0.00005260854566036681,68.25
2024-02-24,0.00005689046030478231,70.14
2024-02-25,0.00004318496667798873,70.1
2024-02-26,0.0000665253929436346,71.22
2024-02-27,0.00005244999412460477,73.46
2024-02-28,0.00005862161898561483,74.84
2024-02-29,0.00006988445265548,82.34
2024-03-01,0.00005741516758960001,82.86
2024-03-02,0.0000543746292567168,90.93
2024-03-03,0.0000751622300822768,91.11
2024-03-04,0.0000634078803124956,90.39
2024-03-05,0.0000625914873417722,89.1
2024-03-06,0.0000628961520936582,83.11
2024-03-07,0.0000630481742594552,86.74
2024-03-08,0.0000662919649350069,86.96
2024-03-09,0.00005545756970048729,89.81
2024-03-10,0.00005873329044084119,87.86
2024-03-11,0.0000679161317068715,101.89
2024-03-12,0.0000619555299135062,96.72
2024-03-13,0.0000747561564405739,95.95
